Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2018-03-01,90.7322,0.2247,0.016,-0.0181,0.3368,-0.0689,-0.8828,0.0161,-0.0048,-0.1121,-0.0003,0.0233654645208646,60.07,60.2194,60.6003,36.8485
2018-03-02,90.6442,0.1959,0.0162,-0.001,0.3341,-0.0689,-0.8802,0.0162,-0.0042,-0.1382,0.0002,0.0233881483867693,60.0832,60.2232,60.5878,37.4235
2018-03-05,92.036,0.1873,0.0167,0.0152,0.3296,-0.0689,-0.8728,0.0163,0.0108,-0.1423,0.0005,0.0230344647746533,58.6815,58.8364,59.2241,35.4623
2018-03-06,92.116,0.1836,0.0165,0.0009,0.273,-0.0689,-0.8965,0.0163,0.0088,-0.0894,-0.0002,0.0230144600286595,57.9606,57.9969,58.1403,35.6726
2018-03-07,91.7721,0.1776,0.0165,-0.0037,0.2542,-0.0689,-0.8818,0.0163,0.0039,-0.0766,0.0,0.023100702719018,58.1444,58.1615,58.2473,36.0674
2018-03-08,91.7801,0.1654,0.0164,0.0001,0.2533,-0.0689,-0.8799,0.0164,0.0032,-0.0879,-0.0001,0.0230986891493907,58.1451,58.1617,58.2454,36.1174
2018-03-09,94.4197,0.1464,0.0164,0.0284,0.2062,-0.0689,-0.7775,0.0164,0.0274,-0.0598,0.0,0.0224529414942008,55.3314,55.3343,55.3593,33.0037
2018-03-12,94.1158,0.1578,0.0168,-0.0032,0.1996,-0.0689,-0.7596,0.0164,0.0208,-0.0418,0.0004,0.0225254420618004,55.5518,55.5535,55.5711,33.4649
2018-03-13,92.9879,0.1635,0.017,-0.0121,0.2015,-0.0689,-0.7466,0.0165,0.0066,-0.038,0.0002,0.0227986652026769,56.6425,56.644,56.6593,34.8019
2018-03-14,91.948,0.1723,0.0173,-0.0112,0.2061,-0.0689,-0.7541,0.0166,-0.0058,-0.0338,0.0003,0.0230565102014181,57.6388,57.6403,57.6558,35.8364
2018-03-15,92.18,0.1659,0.0174,0.0025,0.1896,-0.0689,-0.7123,0.0167,-0.0034,-0.0237,0.0001,0.0229984812323714,57.3605,57.3609,57.3677,35.4967
2018-03-16,92.34,0.158,0.0175,0.0017,0.1891,-0.0689,-0.7142,0.0168,-0.0016,-0.0311,0.0001,0.0229586311457656,57.1861,57.1865,57.1934,35.0838
2018-03-19,91.6121,0.1902,0.0177,-0.0079,0.1895,-0.0689,-0.6972,0.0169,-0.0094,0.0007,0.0002,0.023141047962005,57.8807,57.8811,57.887,36.82
2018-03-20,91.7001,0.182,0.0178,0.001,0.1895,-0.0689,-0.706,0.0171,-0.0084,-0.0075,0.0001,0.0231188406555718,57.7785,57.7789,57.785,35.8243
2018-03-21,91.7801,0.1786,0.0171,0.0009,0.1889,-0.0689,-0.7047,0.0171,-0.0074,-0.0103,-0.0007,0.0230986891493907,57.801,57.8013,57.8072,35.895
2018-03-22,87.9485,0.2334,0.0169,-0.0426,0.2418,-0.0689,-0.8257,0.0172,-0.0467,-0.0084,-0.0002,0.0241050160036839,61.7511,61.7552,61.7872,40.957
2018-03-23,85.5968,0.2487,0.0171,-0.0271,0.242,-0.0689,-0.7976,0.0173,-0.0681,0.0067,0.0002,0.0247672810198512,64.0384,64.0406,64.0618,43.7622
2018-03-26,88.2365,0.2103,0.0176,0.0304,0.266,-0.0689,-0.8396,0.0173,-0.0358,-0.0557,0.0005,0.0240263383067098,61.4816,61.4948,61.5677,39.4622
2018-03-27,86.5247,0.225,0.0174,-0.0196,0.2705,-0.0689,-0.8477,0.0174,-0.0507,-0.0455,-0.0002,0.0245016740884394,63.1983,63.2092,63.2735,42.8217
2018-03-28,86.3888,0.2287,0.017,-0.0016,0.2669,-0.0689,-0.8445,0.0174,-0.049,-0.0382,-0.0004,0.0245402181764302,63.3705,63.3795,63.4361,42.6415
2018-03-29,87.9646,0.1997,0.017,0.0181,0.2713,-0.0689,-0.8503,0.0173,-0.0302,-0.0716,0.0,0.0241006041066519,61.8637,61.8789,61.9593,39.757
2018-04-02,86.2688,0.2362,0.0174,-0.0195,0.2786,-0.0689,-0.8892,0.0173,-0.0466,-0.0424,0.0004,0.0245743536481323,63.4917,63.506,63.5832,42.8208
2018-04-03,87.4526,0.211,0.0172,0.0136,0.2773,-0.0689,-0.8982,0.0172,-0.0311,-0.0663,-0.0002,0.0242417035056705,62.3673,62.3845,62.4723,41.5708
2018-04-04,88.7804,0.2006,0.0168,0.0151,0.2841,-0.0689,-0.8954,0.0172,-0.0145,-0.0835,-0.0004,0.018247270794004,60.7271,60.7581,60.8883,38.9113
2018-04-05,89.9462,0.1894,0.0169,0.013,0.2888,-0.0689,-0.9003,0.0171,-0.0006,-0.0994,0.0001,0.0242367103890992,60.1644,60.2046,60.3601,37.5622
2018-04-06,87.7031,0.2149,0.017,-0.0253,0.3013,-0.0689,-0.9112,0.0171,-0.0233,-0.0864,0.0001,0.0248565900179127,62.3924,62.4319,62.5871,41.0113
2018-04-09,88.7563,0.2177,0.0173,0.0119,0.2843,-0.0689,-0.9013,0.0172,-0.0084,-0.0666,0.0003,0.0245616367514193,61.2043,61.2325,61.355,38.9311
2018-04-10,90.4527,0.2047,0.0171,0.0189,0.2949,-0.0689,-0.9027,0.0171,0.0126,-0.0902,-0.0002,0.0241009942212891,59.7139,59.7667,59.9535,37.9829
2018-04-11,88.9332,0.2024,0.017,-0.0169,0.2976,-0.0689,-0.8817,0.0171,-0.0022,-0.0952,-0.0001,0.024512780378981,61.1915,61.2354,61.4013,39.4665
2018-04-12,91.1441,0.1849,0.0172,0.0246,0.3101,-0.0689,-0.8816,0.0171,0.0231,-0.1252,0.0002,0.0239181691409537,59.2201,59.3082,59.573,37.1139
2018-04-13,88.6759,0.1741,0.0173,-0.0275,0.3242,-0.0689,-0.8044,0.0171,-0.0026,-0.1501,0.0001,0.0245839061120326,61.6667,61.7519,62.0138,39.9397
2018-04-16,88.6036,0.1656,0.0176,-0.0008,0.324,-0.0689,-0.8023,0.0171,-0.0014,-0.1584,0.0003,0.0246039664302579,61.689,61.7732,62.033,39.8785
2018-04-17,88.6036,0.1525,0.0177,0.0,0.3233,-0.0689,-0.8223,0.0172,0.0003,-0.1708,0.0001,0.0246039664302579,61.6667,61.7496,62.0066,39.638
2018-04-18,87.8881,0.156,0.0178,-0.0081,0.3239,-0.0689,-0.8229,0.0173,-0.0056,-0.1679,0.0001,0.0248042681546193,62.3262,62.4017,62.6435,40.6328
2018-04-19,89.8175,0.1596,0.0179,0.0217,0.3347,-0.0689,-0.7826,0.0174,0.0174,-0.1751,0.0001,0.0242714393074846,60.6608,60.7888,61.1326,38.3837
2018-04-20,89.6166,0.1688,0.0178,-0.0022,0.2968,-0.0689,-0.7082,0.0175,0.0141,-0.128,-0.0001,0.0243258503446906,60.4221,60.4709,60.6487,38.9389
2018-04-23,89.1824,0.1634,0.0184,-0.0049,0.2788,-0.0689,-0.6825,0.0176,0.0072,-0.1154,0.0006,0.0244442849710256,60.5952,60.621,60.7361,38.8983
2018-04-24,88.7644,0.1802,0.0184,-0.0047,0.2587,-0.0689,-0.615,0.0177,0.0022,-0.0785,0.0,0.0245593954333043,60.8686,60.8796,60.9436,39.938
2018-04-25,88.4267,0.1784,0.0182,-0.0038,0.2484,-0.0689,-0.5875,0.0178,-0.0027,-0.07,-0.0002,0.0246531873291664,61.1765,61.1829,61.2269,40.3276
2018-04-26,88.5151,0.1624,0.0179,0.001,0.2482,-0.0689,-0.5761,0.0179,-0.0029,-0.0858,-0.0003,0.0246285661994394,61.1328,61.1392,61.1834,39.8673
2018-04-27,87.9524,0.1541,0.0178,-0.0064,0.2413,-0.0689,-0.5223,0.018,-0.0093,-0.0872,-0.0001,0.0247861343181084,61.6716,61.6755,61.7071,40.5112
2018-04-30,87.4539,0.1593,0.0184,-0.0057,0.2313,-0.0689,-0.4564,0.018,-0.0155,-0.072,0.0006,0.0249274189029877,62.0433,62.0453,62.065,41.1716
2018-05-01,87.4539,0.1549,0.0182,0.0,0.2262,-0.0689,-0.4153,0.0181,-0.0155,-0.0713,-0.0002,0.0249274189029877,62.0594,62.0609,62.0767,41.3561
2018-05-02,86.7625,0.1597,0.0181,-0.0079,0.2205,-0.0689,-0.4027,0.0181,-0.0222,-0.0608,-0.0001,0.0251260625270134,62.7467,62.7475,62.758,42.1759
2018-05-03,86.2158,0.159,0.018,-0.0063,0.2146,-0.0689,-0.3743,0.0181,-0.0263,-0.0556,-0.0001,0.0252853885250731,63.2942,63.2947,63.3016,42.9811
2018-05-04,87.1725,0.1477,0.018,0.011,0.201,-0.0689,-0.2232,0.0181,-0.0152,-0.0533,0.0,0.0250078866615044,62.3258,62.326,62.33,41.5561
2018-05-07,87.9283,0.1475,0.0183,0.0086,0.1986,-0.0689,-0.2502,0.0181,-0.0062,-0.0511,0.0003,0.0247929278741884,61.5268,61.527,61.5312,40.8861
2018-05-08,89.2307,0.1471,0.0184,0.0147,0.1936,-0.0689,-0.1489,0.0181,0.0092,-0.0465,0.0001,0.0244310534378862,60.2102,60.2105,60.2147,39.1674
2018-05-09,91.1762,0.1342,0.0185,0.0216,0.1989,-0.0689,-0.2303,0.0182,0.0299,-0.0647,0.0001,0.0239097483773177,58.2698,58.2705,58.2797,36.6648
2018-05-10,91.8837,0.1323,0.0186,0.0077,0.1809,-0.0689,-0.0789,0.0182,0.0375,-0.0486,0.0001,0.023725644483189,57.5258,57.526,57.5297,35.8303
2018-05-11,91.538,0.1265,0.0188,-0.0038,0.1493,-0.0689,-0.2478,0.0183,0.0319,-0.0228,0.0002,0.0238152461272914,57.8244,57.8244,57.8246,36.6432
2018-05-14,91.5702,0.1293,0.019,0.0004,0.1491,-0.0689,-0.2648,0.0184,0.0305,-0.0198,0.0002,0.023806871667857,57.7628,57.7628,57.763,36.6225
2018-05-15,90.8707,0.1463,0.0189,-0.0077,0.1527,-0.0689,-0.3562,0.0185,0.0214,-0.0064,-0.0001,0.0239901310323349,58.4771,58.4771,58.4773,37.6131
2018-05-16,91.1199,0.1342,0.0188,0.0027,0.1487,-0.0689,-0.3358,0.0185,0.0223,-0.0145,-0.0001,0.0239245214272623,58.2421,58.2421,58.2423,36.8467
2018-05-17,90.8144,0.1343,0.0188,-0.0034,0.1296,-0.0689,-0.4625,0.0186,0.0183,0.0047,0.0,0.024005003611762,58.5461,58.5461,58.5461,37.4915
2018-05-18,89.3432,0.1342,0.0187,-0.0163,0.1426,-0.0689,-0.4345,0.0187,0.002,-0.0084,-0.0001,0.0244002901172109,60.0319,60.0319,60.032,39.2906
2018-05-21,90.1632,0.1308,0.019,0.0091,0.1451,-0.0689,-0.4514,0.0187,0.0106,-0.0143,0.0003,0.024178378762067,59.1684,59.1684,59.1684,37.8104
2018-05-22,90.8547,0.1322,0.019,0.0076,0.1458,-0.0689,-0.4187,0.0188,0.0172,-0.0136,0.0,0.0239943558230889,58.4773,58.4773,58.4774,36.551
2018-05-23,90.4366,0.1258,0.0188,-0.0046,0.1462,-0.0689,-0.3952,0.0188,0.0113,-0.0204,-0.0002,0.0241052848072572,58.9247,58.9247,58.9247,37.9656
2018-05-24,89.4236,0.1253,0.0187,-0.0113,0.1526,-0.0689,-0.4305,0.0188,-0.0005,-0.0273,-0.0001,0.0243783520234032,59.9525,59.9525,59.9526,38.1397
2018-05-25,88.9654,0.1322,0.0186,-0.0051,0.152,-0.0689,-0.5016,0.0188,-0.0062,-0.0198,-0.0001,0.0245039082609643,60.425,60.425,60.4251,39.619
2018-05-29,85.1627,0.1702,0.019,-0.0437,0.2182,-0.0689,-0.7784,0.0188,-0.0474,-0.048,0.0004,0.0255980611230033,64.199,64.1994,64.2062,44.1983
2018-05-30,87.1082,0.1494,0.019,0.0226,0.2341,-0.0689,-0.8118,0.0188,-0.0255,-0.0847,0.0,0.0250263465437237,62.3046,62.3067,62.3277,42.0483
2018-05-31,86.0309,0.1543,0.0189,-0.0124,0.2366,-0.0689,-0.8101,0.0188,-0.0372,-0.0823,-0.0001,0.0253397325844551,63.3896,63.3914,63.4103,43.2535
2018-06-01,87.1484,0.1346,0.0188,0.0129,0.2401,-0.0689,-0.8172,0.0188,-0.0252,-0.1055,-0.0001,0.0250148023371628,62.3123,62.3154,62.342,42.0182
2018-06-04,87.1886,0.1274,0.0191,0.0005,0.2369,-0.0689,-0.8072,0.0189,-0.0247,-0.1095,0.0003,0.0250032687759638,62.2188,62.2215,62.2453,42.4682
2018-06-05,86.6982,0.124,0.0191,-0.0056,0.2354,-0.0689,-0.8105,0.0189,-0.0295,-0.1114,0.0,0.0251446973524248,62.6982,62.7003,62.7208,43.1432
2018-06-06,88.7241,0.1164,0.0191,0.0231,0.2444,-0.0689,-0.8191,0.0189,-0.0066,-0.128,0.0,0.024570550729734,60.7371,60.7428,60.7837,40.1087
2018-06-07,89.0779,0.1213,0.019,0.004,0.2312,-0.0689,-0.797,0.0189,-0.0014,-0.1099,-0.0001,0.024472961306901,60.3542,60.3574,60.3842,39.5889
2018-06-08,89.3271,0.1218,0.0189,0.0028,0.2293,-0.0689,-0.7989,0.0189,0.0028,-0.1075,-0.0001,0.0244046879390464,60.1171,60.1201,60.1462,39.1242
2018-06-11,89.102,0.1235,0.0191,-0.0025,0.2292,-0.0689,-0.8072,0.019,0.0016,-0.1057,0.0002,0.0244663419451864,60.3093,60.3121,60.3371,39.5139
2018-06-12,88.5875,0.1234,0.0189,-0.0058,0.2296,-0.0689,-0.8087,0.019,-0.0025,-0.1062,-0.0002,0.024608437985043,60.8468,60.8493,60.8723,40.2837
2018-06-13,88.4106,0.1294,0.019,-0.002,0.2285,-0.0689,-0.8194,0.019,-0.0031,-0.0991,0.0001,0.0246576767944115,61.0034,61.0057,61.0269,40.3846
2018-06-14,86.851,0.1212,0.019,-0.0178,0.2352,-0.0689,-0.7556,0.019,-0.0183,-0.114,0.0,0.0251004594074909,62.5615,62.5636,62.5845,42.3035
2018-06-15,86.7464,0.1198,0.019,-0.0012,0.2352,-0.0689,-0.7556,0.019,-0.0172,-0.1154,0.0,0.025130725886031,62.6647,62.6668,62.6873,42.4837
2018-06-18,86.9715,0.1231,0.0191,0.0026,0.2297,-0.0689,-0.7636,0.019,-0.0134,-0.1066,0.0001,0.0250656824362003,62.4133,62.4149,62.4319,42.1932
2018-06-19,86.4651,0.1335,0.0191,-0.0058,0.2268,-0.0689,-0.7617,0.019,-0.017,-0.0933,0.0,0.0252124845747012,62.9075,62.9087,62.9222,42.9276
2018-06-20,86.457,0.1279,0.019,-0.0001,0.224,-0.0689,-0.7752,0.019,-0.0147,-0.0961,-0.0001,0.0252148466867922,62.9244,62.9253,62.9372,42.9828
2018-06-21,86.4329,0.1464,0.019,-0.0003,0.224,-0.0689,-0.7322,0.019,-0.0127,-0.0776,0.0,0.0252218773175492,62.9482,62.9492,62.961,42.7483
2018-06-22,85.0179,0.1377,0.0189,-0.0165,0.2275,-0.0689,-0.6756,0.019,-0.0264,-0.0898,-0.0001,0.0256416589918123,64.3723,64.3731,64.3834,44.6182
2018-06-25,84.2461,0.1733,0.019,-0.0091,0.2286,-0.0689,-0.6268,0.019,-0.0326,-0.0553,0.0001,0.0258765687669815,65.1252,65.1259,65.1351,45.688
2018-06-26,84.3024,0.1592,0.019,0.0007,0.1698,-0.0689,-0.4007,0.019,-0.0315,-0.0106,0.0,0.0258592875173186,65.028,65.028,65.0281,45.9432
2018-06-27,83.0,0.1791,0.0189,-0.0156,0.1543,-0.0689,-0.3449,0.019,-0.0442,0.0248,-0.0001,0.0262650602409638,66.3434,66.3434,66.3435,47.143
2018-06-28,84.3587,0.1685,0.0189,0.0162,0.1629,-0.0689,-0.3873,0.019,-0.0276,0.0056,0.0,0.0258420293342595,64.9858,64.9858,64.9858,45.1535
2018-06-29,83.7718,0.1609,0.0189,-0.007,0.1556,-0.0689,-0.2782,0.019,-0.0325,0.0053,0.0,0.0260230769781716,65.572,65.572,65.572,45.4432
2018-07-02,84.4793,0.156,0.0195,0.0084,0.1597,-0.0689,-0.2919,0.019,-0.0228,-0.0037,0.0006,0.0258051380634072,64.7767,64.7767,64.7768,45.7578
2018-07-03,83.2975,0.1614,0.0194,-0.0141,0.1653,-0.0689,-0.3101,0.019,-0.0346,-0.0039,-0.0001,0.0201686725291875,65.4845,65.4845,65.4846,46.4466
2018-07-05,83.8391,0.1497,0.0192,0.0065,0.1405,-0.0689,-0.3012,0.0191,-0.0255,0.0092,-0.0002,0.026717844060826,65.5188,65.5188,65.5188,46.2673
2018-07-06,84.1139,0.1337,0.0193,0.0033,0.1401,-0.0689,-0.3489,0.0191,-0.0195,-0.0064,0.0001,0.0266305568996325,65.2293,65.2293,65.2293,45.9664
2018-07-09,86.7167,0.1269,0.0195,0.0305,0.1828,-0.0689,-0.3484,0.0192,0.0124,-0.0559,0.0002,0.0258312412718657,62.6049,62.6049,62.6059,43.0587
2018-07-10,86.1832,0.1264,0.0195,-0.0062,0.1836,-0.0689,-0.3455,0.0192,0.0078,-0.0572,0.0,0.0259911444457852,63.1377,63.1377,63.1386,43.3794
2018-07-11,85.9973,0.1363,0.0193,-0.0022,0.1829,-0.0689,-0.3445,0.0192,0.0072,-0.0466,-0.0002,0.0260473293928995,63.3524,63.3524,63.3532,43.5846
2018-07-12,86.3691,0.1258,0.0194,0.0043,0.1841,-0.0689,-0.3575,0.0193,0.0128,-0.0583,0.0001,0.0259352013625243,62.9671,62.9671,62.9681,43.288
2018-07-13,85.973,0.1218,0.0194,-0.0046,0.1739,-0.0689,-0.4259,0.0193,0.0086,-0.0521,0.0,0.0260546915892198,63.3592,63.3592,63.3596,43.6983
2018-07-16,89.3841,0.1283,0.0198,0.0389,0.2231,-0.0689,-0.2631,0.0194,0.047,-0.0948,0.0004,0.0250603854600538,59.9681,59.9702,59.9907,39.9492
2018-07-17,89.3195,0.1206,0.0198,-0.0007,0.2232,-0.0689,-0.2573,0.0195,0.0448,-0.1026,0.0,0.0250785102917056,60.0321,60.0343,60.0546,39.4389
2018-07-18,90.152,0.121,0.0196,0.0093,0.2232,-0.0689,-0.237,0.0195,0.0523,-0.1022,-0.0002,0.0248469251930073,59.2403,59.2429,59.2666,37.8389
2018-07-19,88.8264,0.1287,0.0196,-0.0148,0.2311,-0.0689,-0.2664,0.0195,0.0354,-0.1024,0.0,0.0252177280628281,60.5716,60.5745,60.6,40.1035
2018-07-20,89.95,0.1286,0.0195,0.0126,0.2344,-0.0689,-0.2665,0.0195,0.0464,-0.1058,-0.0001,0.0249027237354085,59.4934,59.4981,59.5333,38.8642
2018-07-23,91.6232,0.1262,0.0196,0.0184,0.2306,-0.0689,-0.3265,0.0195,0.0617,-0.1044,0.0001,0.0244479564127862,57.8228,57.8286,57.8695,36.5199
2018-07-24,92.2699,0.1241,0.0198,0.007,0.2257,-0.0689,-0.2575,0.0196,0.0643,-0.1016,0.0002,0.0242766059137378,57.1388,57.1442,57.1824,35.801
2018-07-25,93.1025,0.1229,0.0197,0.009,0.2258,-0.0689,-0.2897,0.0196,0.0685,-0.1029,-0.0001,0.0240595043097661,56.3387,56.3453,56.3895,35.2811
2018-07-26,92.8357,0.1214,0.0195,-0.0029,0.2147,-0.0689,-0.1205,0.0196,0.0594,-0.0933,-0.0002,0.0241286487848963,56.5834,56.5868,56.6142,35.376
2018-07-27,93.7895,0.1303,0.0196,0.0102,0.2118,-0.0689,-0.039,0.0196,0.0646,-0.0815,0.0001,0.0238832705153561,55.6201,55.6237,55.6528,34.7863
2018-07-30,94.3553,0.1426,0.0201,0.006,0.2067,-0.0689,-0.0756,0.0197,0.0646,-0.0641,0.0005,0.0237400548776804,54.9719,54.9751,55.0013,33.9381
